id,ACTION
34189,0.9970056530817181
34190,0.9817524038099545
34191,0.9944332687371844
34192,0.9492525058044846
34193,0.9863708521148814
34194,0.9887349576315213
34195,0.9912736733737378
34196,0.9872503582273431
34197,0.9868720859386461
34198,0.9855397403651791
34199,0.9945788968678152
34200,0.9937699500921062
34201,0.94935736864481
34202,0.9959217997253461
34203,0.9865286297022073
34204,0.9923558414941843
34205,0.9931583292468334
34206,0.9895896651018773
34207,0.9939876924044485
34208,0.9946014553675913
34209,0.6504811965480836
34210,0.9606924274358211
34211,0.9936293449883513
34212,0.9916951771342434
34213,0.994296291307782
34214,0.9432780320571765
34215,0.9564100734592339
34216,0.9841460964493395
34217,0.9968661261080304
34218,0.9841175205630331
34219,0.9827648113114611
34220,0.9956628307448293
34221,0.9872752225465448
34222,0.9618907225788532
34223,0.9839567567704034
34224,0.992710533628831
34225,0.9772394701683161
34226,0.9752821989698889
34227,0.9953292006598254
34228,0.9888467630424491
34229,0.9694708908182254
34230,0.9899938166393529
34231,0.9966698816376123
34232,0.9776220043176953
34233,0.9699284195011417
34234,0.9953776786963862
34235,0.9627081048228053
34236,0.9757507694498369
34237,0.9980227049069504
34238,0.9930379727877963
34239,0.9955516931782367
34240,0.973374119787083
34241,0.9551569374530274
34242,0.9765729255186444
34243,0.9858272567597725
34244,0.9870348719813624
34245,0.972732108624067
34246,0.9361526390094664
34247,0.9905812269853373
34248,0.9826796218471109
34249,0.9921567950904554
34250,0.9807009369263098
34251,0.9867610115721273
34252,0.9919616484599135
34253,0.9800725861166913
34254,0.9877057709470719
34255,0.8885669441761578
34256,0.9950704937777272
34257,0.861699108809936
34258,0.6980128307920908
34259,0.9950056199095033
34260,0.9954477083279923
34261,0.9870931668979122
34262,0.9913783229369673
34263,0.9915569888605914
34264,0.9917100699068659
34265,0.9934940446325577
34266,0.9943097932847261
34267,0.9950402538633805
34268,0.9884024084129874
34269,0.994592219551242
34270,0.9965974427172044
34271,0.9908362082554417
34272,0.9955987726053614
34273,0.9846685766553812
34274,0.9494607893743187
34275,0.9883126838313584
34276,0.9617231683536698
34277,0.9878240032686628
34278,0.8580087269345419
34279,0.9972457040999638
34280,0.9924443242686751
34281,0.9895132039727376
34282,0.9209452493556333
34283,0.9933615521297537
34284,0.9894638285237971
34285,0.9880370940169396
34286,0.9724463085756948
34287,0.5660161652966523
34288,0.903762792190953
34289,0.9226929808058282
34290,0.9944588431541131
34291,0.994874236970455
34292,0.995768937703821
34293,0.9892237205413327
34294,0.9748352003185206
34295,0.9889906982355109
34296,0.9893844666262126
34297,0.9902664512915649
34298,0.9914458467481645
34299,0.9960788514364758
34300,0.993067642018065
34301,0.9654131669585468
34302,0.9384810204952277
34303,0.9936070570545288
34304,0.9915436356653036
34305,0.987111776585984
34306,0.9959284158968863
34307,0.9909888956667132
34308,0.9771487801584152
34309,0.800853560228526
34310,0.9089298292965813
34311,0.9912243104967695
34312,0.973666274041636
34313,0.993622947585469
34314,0.9935713605307123
34315,0.4666703266836937
34316,0.9666872555975173
34317,0.9966929406685221
34318,0.9920113247735705
34319,0.9105564248889054
34320,0.995720393783588
34321,0.9890220503125053
34322,0.9944063144042663
34323,0.9665483651908566
34324,0.9578995732164998
34325,0.993200572680256
34326,0.9954037298834313
34327,0.9918578538036127
34328,0.9598721888137822
34329,0.24533315625799296
34330,0.9957713754987754
34331,0.9902217307717722
34332,0.9815766949631637
34333,0.9849483697620103
34334,0.9968391661115259
34335,0.9728564991344092
34336,0.8452069652891371
34337,0.97905258329831
34338,0.9686532821646069
34339,0.9893246848443534
34340,0.9633291043320144
34341,0.9978168866124818
34342,0.9925830330904176
34343,0.5438000982040389
34344,0.9834187539768893
34345,0.9416349053209465
34346,0.9953839235240034
34347,0.9789432383679492
34348,0.9975558239397381
34349,0.9955503598109066
34350,0.9955656657845663
34351,0.9765128045581363
34352,0.9854808258027805
34353,0.9484475719713237
34354,0.9859639069969555
34355,0.9903082427721639
34356,0.8930229200150988
34357,0.9828600595750044
34358,0.955538678701214
34359,0.5442386639333021
34360,0.994400183600988
34361,0.9937314918290374
34362,0.9951197901398439
34363,0.9935219134902975
34364,0.9639628890585862
34365,0.9892565750945039
34366,0.9928725959939703
34367,0.9832225674645937
34368,0.9930149488871841
34369,0.8939016032711283
34370,0.9935766892886447
34371,0.9778390790781981
34372,0.9728074837025247
34373,0.9568971300028845
34374,0.998160988962654
34375,0.9922977151452945
34376,0.9958291709973743
34377,0.94312989495921
34378,0.9752693963845
34379,0.9888651996612291
34380,0.9932020244243875
34381,0.9609179213108108
34382,0.9966390731384432
34383,0.9869311747143488
34384,0.9965065807824234
34385,0.9941060262127486
34386,0.979687866304451
34387,0.9694099951565133
34388,0.9899378249938419
34389,0.9784409397520012
34390,0.9338633420986664
34391,0.9801125966040366
34392,0.9409762997505844
34393,0.987142554765937
34394,0.9338347968713527
34395,0.9882817631209603
34396,0.9928858417040612
34397,0.9825940219048117
34398,0.9917386578893105
34399,0.9150587417374937
34400,0.9888972170993608
34401,0.015645957343994953
34402,0.9696783785048928
34403,0.9415642984539537
34404,0.9933924988752678
34405,0.9916980546397623
34406,0.9930577641418931
34407,0.9859093933293777
34408,0.9950280439538134
34409,0.9920971062655989
34410,0.9922301742829078
34411,0.980449128845781
34412,0.986982211723066
34413,0.9233730328294816
34414,0.9813391185543611
34415,0.9943278876010303
34416,0.9930054273143107
34417,0.9740127775193256
34418,0.9956400071884236
34419,0.9023406448025166
34420,0.9974075583187614
34421,0.3708333908206671
34422,0.9976514464957317
34423,0.9507804450435836
34424,0.9737463604184976
34425,0.9923854222746482
34426,0.9928128526063802
34427,0.9936365648033114
34428,0.9956081768369026
34429,0.9941202397730093
34430,0.9945425889522104
34431,0.9802642197192712
34432,0.9940996101934689
34433,0.9889875565062812
34434,0.9955258570924566
34435,0.9906050830768389
34436,0.9919220593810071
34437,0.9804819197125066
34438,0.9767021260591505
34439,0.9868688788830088
34440,0.9944627126322191
34441,0.9896454188193328
34442,0.9906843692325313
34443,0.9867210133852962
34444,0.9601877999629715
34445,0.9819842721139118
34446,0.9904259535840229
34447,0.9923206209616942
34448,0.9097444252770718
34449,0.9906748305024154
34450,0.9324360377208618
34451,0.9704758640282289
34452,0.9835729640184105
34453,0.9804299936210377
34454,0.9909159894185369
34455,0.9756907828457627
34456,0.9948158966296513
34457,0.9743882708960412
34458,0.6242164223289831
34459,0.9948144720676958
34460,0.640212580911688
34461,0.9915963106447174
34462,0.2665122149266113
34463,0.9712089532656808
34464,0.9917243487836909
34465,0.9889321187998389
34466,0.9571083933794237
34467,0.9850495386203592
34468,0.9887693154156155
34469,0.9840478894311135
34470,0.9921229584336838
34471,0.9899307741988811
34472,0.2355666750606553
34473,0.9942647119275225
34474,0.9885631914850075
34475,0.9834725315090335
34476,0.9550596300359135
34477,0.9947541111702343
34478,0.9900994417060124
34479,0.9915819451287454
34480,0.9910367046748402
34481,0.9931986440192092
34482,0.9824898625195151
34483,0.9749481742409479
34484,0.9936109446069263
34485,0.9909377617134825
34486,0.9825950360583667
34487,0.9987945601902112
34488,0.3847987047312843
34489,0.9702906215286675
34490,0.9673134762695399
34491,0.9973607838656007
34492,0.9928674576259434
34493,0.9927304574155947
34494,0.9931830591224621
34495,0.9893710149209471
34496,0.9737531179480046
34497,0.9928544451687532
34498,0.9870354274970303
34499,0.9858900022048637
34500,0.9953103859838685
34501,0.49930875428064475
34502,0.9578202437198401
34503,0.8812050934087049
34504,0.9934156987017072
34505,0.9858029097816852
34506,0.9743108086044262
34507,0.9293685983043268
34508,0.9949922594062892
34509,0.9961504700912481
34510,0.9887698725469151
34511,0.9814636991339917
34512,0.9937334234685335
34513,0.9629288553979158
34514,0.9968989887257382
34515,0.8538547577554705
34516,0.9719205582947114
34517,0.9944259033020444
34518,0.9798057820410713
34519,0.9963647657895532
34520,0.9933663139121934
34521,0.9867120703016693
34522,0.9924560239647474
34523,0.9856710056167182
34524,0.6773880265435818
34525,0.9710666456303421
34526,0.9928656628152756
34527,0.9972324731516553
34528,0.9583587574989803
34529,0.6685149833753123
34530,0.9907894514189004
34531,0.9715841456918791
34532,0.9923329112614231
34533,0.9842001587435798
34534,0.9930265301140662
34535,0.9824364434525398
34536,0.9787116722105198
34537,0.9924456503985886
34538,0.9942141787639541
34539,0.192815951184632
34540,0.9657715079826221
34541,0.9840746042762117
34542,0.9852816007125935
34543,0.9903830790491251
34544,0.7710331304974115
34545,0.9912477821058219
34546,0.9861821301038982
34547,0.9858429675652443
34548,0.991090097789187
34549,0.9743849024104911
34550,0.9873488477677259
34551,0.9919857816227476
34552,0.9879464533808308
34553,0.9880791379055505
34554,0.9174043835651371
34555,0.992892575362391
34556,0.9786383622220108
34557,0.9363677434613595
34558,0.9900514533408656
34559,0.9769111905520199
34560,0.9907163986493422
34561,0.9413343544200565
34562,0.987831041877686
34563,0.9919316072115079
34564,0.9878026495966616
34565,0.9727450060828189
34566,0.9636868319268549
34567,0.9716721118044518
34568,0.9632771704642326
34569,0.9898671046939177
34570,0.9876481504057221
34571,0.9960432558938368
34572,0.991696659818198
34573,0.9541413252623983
34574,0.9884164668711721
34575,0.9749640157142151
34576,0.9884680972294919
34577,0.997918077061761
34578,0.9009179361577794
34579,0.9947086419800921
34580,0.9925701942773585
34581,0.9886719600117453
34582,0.9829586435028291
34583,0.9812054307061158
34584,0.9940290306203358
34585,0.7405711295171165
34586,0.9353729718248446
34587,0.9928117051967079
34588,0.9606911015813283
34589,0.956441616141705
34590,0.9945384501914161
34591,0.8827978179453695
34592,0.9732703212429508
34593,0.9923211503023889
34594,0.9887577778276918
34595,0.7615914709977075
34596,0.9849941922328501
34597,0.9937469206450663
34598,0.9903454776139333
34599,0.9871645067290342
34600,0.962257994415511
34601,0.9849285191836832
34602,0.9603577309999358
34603,0.9542246138106941
34604,0.9873876241866005
34605,0.9955676468819058
34606,0.9957238233150542
34607,0.8747966294144872
34608,0.23134303101312534
34609,0.9795326576147579
34610,0.9940373026496915
34611,0.9938332210385131
34612,0.9935945117183206
34613,0.9946644784686048
34614,0.970376732868973
34615,0.9874423701353924
34616,0.9889365868826044
34617,0.9252396047467885
34618,0.9831376561003524
34619,0.9925595370530161
34620,0.9892110545653703
34621,0.9807784022895809
34622,0.9918118654168429
34623,0.9958786568260345
34624,0.9859283968709581
34625,0.9780388542877159
34626,0.9948511368641548
34627,0.9939735586264855
34628,0.9787262406322279
34629,0.992973819873131
34630,0.9474689806648185
34631,0.9898769074571483
34632,0.9923300073480663
34633,0.5497553827930545
34634,0.9957197741370539
34635,0.8639819797163545
34636,0.9890210837067889
34637,0.9613345240460297
34638,0.9776619802635715
34639,0.9635429102740836
34640,0.9195447109899392
34641,0.9954626480398902
34642,0.9751417689394623
34643,0.9923083981449158
34644,0.9865969540813778
34645,0.9552608600746468
34646,0.9578997800017715
34647,0.9961632270431147
34648,0.9601557901576006
34649,0.9837715836086688
34650,0.9061782820279436
34651,0.9939523149300089
34652,0.9318237430375398
34653,0.9823930162009635
34654,0.9593343010270355
34655,0.9942362731572366
34656,0.979399309484481
34657,0.9928875880003238
34658,0.9950846765478409
34659,0.9921847805955983
34660,0.9484165538788846
34661,0.955265583533618
34662,0.9911585321747006
34663,0.9943259348460454
34664,0.9947627238701029
34665,0.9937998987281029
34666,0.9914580044043303
34667,0.9961948848912953
34668,0.9903158716811915
34669,0.9935352769660225
34670,0.9861674089987885
34671,0.9857173579356443
34672,0.9948943559915403
34673,0.994264080192323
34674,0.9764167620878428
34675,0.9935995861930138
34676,0.9712570256810008
34677,0.993602434183271
34678,0.9788732213181933
34679,0.9972715747711429
34680,0.19306705461636012
34681,0.8040317457437715
34682,0.9468891696414262
34683,0.9882586311223257
34684,0.9942178336516856
34685,0.9866176420337164
34686,0.988630948793126
34687,0.9727494600036305
34688,0.9914387981465054
34689,0.9223035433368125
34690,0.9957345146594263
34691,0.9941583550699518
34692,0.9776480467362675
34693,0.9781290865930276
34694,0.9877058172510917
34695,0.9728647220686579
34696,0.978077403794133
34697,0.9945920230080659
34698,0.9949532145301815
34699,0.9799156735274215
34700,0.9958283057986728
34701,0.9956746240683844
34702,0.9946321774807182
34703,0.9897455240310603
34704,0.9823271099335391
34705,0.9941542745097166
34706,0.9891140329878935
34707,0.9782753088540034
34708,0.9848035482746017
34709,0.9910793416377113
34710,0.992149851750792
34711,0.9790923892357744
34712,0.9389630189975093
34713,0.9762154637531992
34714,0.9894603740530215
34715,0.8600605327814265
34716,0.9856857934944756
34717,0.9951277187847403
34718,0.9728998154115945
34719,0.9868561479274438
34720,0.9534269508138187
34721,0.9901865175612566
34722,0.9861491267528844
34723,0.9941036581138071
34724,0.9965055253062644
34725,0.993281197619358
34726,0.9906248066250736
34727,0.8745612777719178
34728,0.9567979617213973
34729,0.9805448444177796
34730,0.9941254411985774
34731,0.972768307751847
34732,0.9930369014852377
34733,0.8900495926360069
34734,0.9036478885651773
34735,0.9916161660686195
34736,0.9817432224671732
34737,0.9482992310357087
34738,0.9917652272048836
34739,0.9782174800998805
34740,0.6280841357114758
34741,0.9822780426865789
34742,0.9840433947505419
34743,0.9722723995965893
34744,0.9809361553789587
34745,0.9952545182258042
34746,0.9935906136149291
34747,0.995293865807942
34748,0.9476319621191158
34749,0.9949676573119252
34750,0.8213173978887627
34751,0.9909952624038566
34752,0.9905345466836274
34753,0.9911246572544176
34754,0.9085327046026759
34755,0.9832421629303687
34756,0.9932078709552595
34757,0.9966383308483839
34758,0.989946709301828
34759,0.9917907113149297
34760,0.9952753518303842
34761,0.991807438911355
34762,0.9697131017086212
34763,0.9831879074334778
34764,0.9624689711462323
34765,0.9887326155693826
34766,0.9902482843953028
34767,0.9851751296238763
34768,0.8739805909466204
34769,0.9860646073112648
34770,0.9947690639152044
34771,0.9953429076350061
34772,0.9758405611689094
34773,0.9669467047686456
34774,0.9835444313772969
34775,0.9848085263832782
34776,0.9778365488849241
34777,0.977205015953357
34778,0.9933630114498461
34779,0.9946402328678001
34780,0.7824718709944617
34781,0.9625809421203455
34782,0.9417516215140993
34783,0.9517980844202613
34784,0.9848573062337751
34785,0.9969479678815371
34786,0.9857227636418375
34787,0.9936164557739271
34788,0.9943249573538322
34789,0.9933783409621659
34790,0.9833920344085215
34791,0.9822747748936447
34792,0.9788856247826971
34793,0.9951931073307212
34794,0.983702729955467
34795,0.9856959768968553
34796,0.9855870442915562
34797,0.9912851478599031
34798,0.8014515231109386
34799,0.9333307513892685
34800,0.9846338659045897
34801,0.9888684661945271
34802,0.9713031315125372
34803,0.9802580819560501
34804,0.9806349527606485
34805,0.9883925987077244
34806,0.5678924174476225
34807,0.9969322701729708
34808,0.9761719756069211
34809,0.9896288194275372
34810,0.9797413523329366
34811,0.6777795700716355
34812,0.9926346317341511
34813,0.9696175466511874
34814,0.9904876701467201
34815,0.9933690263449062
34816,0.9910306433240982
34817,0.9690808848445249
34818,0.5833491739733208
34819,0.323965151981189
34820,0.9937500627544432
34821,0.9353646463099478
34822,0.990789701827159
34823,0.9949202146569054
34824,0.9881191103019641
34825,0.9925673448347295
34826,0.9960958350632843
34827,0.9964377741406462
34828,0.9555870216084213
34829,0.9909865625972568
34830,0.975053357854997
34831,0.9882593384068047
34832,0.5131396296650844
34833,0.9916220582691905
34834,0.9940979986768758
34835,0.9773309599059882
34836,0.99531549183524
34837,0.9919914994969427
34838,0.9937732047529608
34839,0.9896010559782699
34840,0.9882452619322312
34841,0.9969513408042285
34842,0.9024680745187593
34843,0.9949934483168641
34844,0.9924951893549858
34845,0.9909058834306647
34846,0.9927153762821275
34847,0.9852357525905875
34848,0.962943369711321
34849,0.9973733630049788
34850,0.9954099934275464
34851,0.971718407276203
34852,0.9939332634685375
34853,0.9821387505236475
34854,0.8923596754963707
34855,0.9944970792121776
34856,0.9954451508361614
34857,0.86286516774405
34858,0.9960836203698933
34859,0.9857082991244669
34860,0.9966235021590827
34861,0.9965413531037164
34862,0.9772599562935211
34863,0.9913180464986229
34864,0.9935293295859374
34865,0.9540298353516888
34866,0.9921930495287917
34867,0.9471836586631237
34868,0.9898153144113743
34869,0.9853355478890319
34870,0.9942197208334096
34871,0.14953546067952472
34872,0.9888584576343794
34873,0.9954997008338524
34874,0.9756223002983302
34875,0.979761845673509
34876,0.9905577697296968
34877,0.9889162840752243
34878,0.9739644214433136
34879,0.9828057139861166
34880,0.9884174495078977
34881,0.9900114113975615
34882,0.9929969666887357
34883,0.9937094575808614
34884,0.9928431557095616
34885,0.9639545160088573
34886,0.9942634088874428
34887,0.26052007427848856
34888,0.9893740882204358
34889,0.9939338051343081
34890,0.9948718958973273
34891,0.99462600906272
34892,0.9894084153855363
34893,0.9944638018306688
34894,0.9930461553209726
34895,0.9916831313969092
34896,0.9576492390443443
34897,0.9834171652978316
34898,0.9788548904085764
34899,0.983750578582471
34900,0.9879854433329168
34901,0.9956387722682762
34902,0.9957248758850888
34903,0.9921625198847835
34904,0.9968876836003947
34905,0.9538730506453272
34906,0.9960105188894465
34907,0.9963932157209722
34908,0.9943074483758739
34909,0.9867216349648623
34910,0.9575001810402561
34911,0.9935668628780615
34912,0.9942384196925528
34913,0.8829894698988355
34914,0.9889295095414401
34915,0.9900253950852272
34916,0.9914123715570723
34917,0.9977172736053428
34918,0.9934778646767657
34919,0.9942070724970417
34920,0.995889255948635
34921,0.9318079704866031
34922,0.9928935352998421
34923,0.9960048207807645
34924,0.9614485177977294
34925,0.9915581038785714
34926,0.9939389590410167
34927,0.991248014664302
34928,0.996406780015542
34929,0.9960857000827121
34930,0.9926989360420996
34931,0.046367291023564565
34932,0.9927172395608008
34933,0.9956689377330251
34934,0.9910383863763637
34935,0.9951598088234982
34936,0.9950747654032779
34937,0.9723440267718447
34938,0.996401434199544
34939,0.9844638558735855
34940,0.994469120173942
34941,0.9777394837208139
34942,0.9968033262117674
34943,0.9964786803335499
34944,0.8266448675178002
34945,0.989461740958946
34946,0.9843191987754366
34947,0.9855014807670733
34948,0.9940951550274382
34949,0.9737198001062481
34950,0.9864058258276593
34951,0.9909378185408368
34952,0.7906741345305395
34953,0.9681973546945053
34954,0.9923263222204491
34955,0.9934275372579228
34956,0.9883611219208653
34957,0.9844317052315373
34958,0.9872626284105654
34959,0.9952196002459229
34960,0.9879079106228031
34961,0.9916514649414108
34962,0.9906727781285495
34963,0.9929888953712865
34964,0.8729303029775557
34965,0.9914296250488202
34966,0.9863681675245295
34967,0.9803395109581924
34968,0.9336687538909271
34969,0.9817261585577707
34970,0.9805710354498155
34971,0.9932085410225526
34972,0.9825587590987236
34973,0.9944090394464165
34974,0.9951207008568047
34975,0.9948254023961525
34976,0.9957866995672614
34977,0.9849146021729092
34978,0.9764864660293208
34979,0.9893131017887508
34980,0.9938864903262618
34981,0.9326158428393612
34982,0.9064093205896966
34983,0.9695221422033136
34984,0.9920423060023028
34985,0.9950914388314959
34986,0.9906967817937747
34987,0.9882722802122852
34988,0.9809182177852548
34989,0.9775612244757227
34990,0.9930574711692362
34991,0.9746435540263961
34992,0.9948933235087558
34993,0.9643051646401036
34994,0.8832493230857467
34995,0.9815136375503489
34996,0.9945585780441702
34997,0.9858145785043498
34998,0.9823193031373405
34999,0.8857768129456104
35000,0.9818188771106183
35001,0.9951417979207305
35002,0.9911372465531241
35003,0.9913931499013341
35004,0.9919534626711758
35005,0.9771053985699913
35006,0.9930380885125032
35007,0.98654793190894
35008,0.9883402241025542
35009,0.9975449015572825
35010,0.9982368556683248
35011,0.9356856688171327
35012,0.9882225177952235
35013,0.9452540558853951
35014,0.4316041722071762
35015,0.9773041463543037
35016,0.9895592352088395
35017,0.9894434783011231
35018,0.9885019890310619
35019,0.7166159484161827
35020,0.9952310355679687
35021,0.9877338011342073
35022,0.9729298268374755
35023,0.9918324230424903
35024,0.19306705461636012
35025,0.9424994698056701
35026,0.9682404504559292
35027,0.9939387810373884
35028,0.9872274825148407
35029,0.7998505470619952
35030,0.9938209528279687
35031,0.9851455452562525
35032,0.9907962875482479
35033,0.9911622339291366
35034,0.9937212044033621
35035,0.4618228408428816
35036,0.9912662231159718
35037,0.9806985999890299
35038,0.9667959765218757
35039,0.9739471868107534
35040,0.9626996123348089
35041,0.9937671203701529
35042,0.9907092884559386
35043,0.9926367866335147
35044,0.991443400325989
35045,0.9924917173257444
35046,0.9029571010090601
35047,0.9925810923682851
35048,0.9900356336684515
35049,0.9929605688614005
35050,0.8358891065356969
35051,0.9800471335866123
35052,0.954865288978485
35053,0.9917737857282765
35054,0.9747407645961774
35055,0.997352973996724
35056,0.9895281428525293
35057,0.9818711347026661
35058,0.9736910367242755
35059,0.9957945014149784
35060,0.977285204040439
35061,0.08309932376633362
35062,0.9900522532740537
35063,0.9915323215382775
35064,0.9928333743480664
35065,0.992703791788735
35066,0.99456855664333
35067,0.9060515578935112
35068,0.993000042499144
35069,0.9753694520245707
35070,0.9898495470661502
35071,0.9883167538434338
35072,0.9872827922780048
35073,0.9953039111732723
35074,0.9684835579278029
35075,0.9081059981784293
35076,0.9864918328911102
35077,0.9960646491946341
35078,0.9864280427536476
35079,0.9949873291586694
35080,0.9852905288633332
35081,0.9962832799377564
35082,0.9780202288786868
35083,0.9828605262351267
35084,0.99625117942262
35085,0.9466716621783727
35086,0.9941220604119398
35087,0.9902911495616349
35088,0.9934120575714755
35089,0.9837020820552105
35090,0.9615428947920107
35091,0.9885098027521647
35092,0.9517789937234881
35093,0.9956989915975192
35094,0.9921411965677208
35095,0.9861880836566556
35096,0.9943301167940511
35097,0.9928235371460183
35098,0.9939855575397003
35099,0.8657249555469072
35100,0.9676892242706764
35101,0.6150246077013481
35102,0.9894576433267832
35103,0.9867519160586167
35104,0.9808370229762646
35105,0.9946085812784164
35106,0.9012771498996289
35107,0.9800001295227333
35108,0.9956741441303958
35109,0.9956076156631043
35110,0.9956421956056171
35111,0.9671004367295643
35112,0.9973591888299116
35113,0.98644888186225
35114,0.973995884961249
35115,0.9905685540327314
35116,0.9705230315854729
35117,0.9967725113482501
35118,0.9782547235504403
35119,0.9483497310669812
35120,0.9905417421583734
35121,0.994704545857732
35122,0.9966690482216907
35123,0.9473687453036966
35124,0.9888197331897439
35125,0.9753761085534894
35126,0.9963664273790563
35127,0.9944634300427551
35128,0.9544333150704882
35129,0.286515488743185
35130,0.9837844446788048
35131,0.9927158601447827
35132,0.9917954569402032
35133,0.9940149042272164
35134,0.9406435959067525
35135,0.9723981437979906
35136,0.42123585397945135
35137,0.9969729490311727
35138,0.990901738123153
35139,0.9860542453835032
35140,0.9932381320046216
35141,0.9908114260297799
35142,0.9822343765847538
35143,0.9857153030733802
35144,0.99534311236589
35145,0.9895268912122385
35146,0.9914424087385131
35147,0.9953498102274361
35148,0.9946675841914601
35149,0.9873696292727592
35150,0.9895255969132896
35151,0.967996339800354
35152,0.9955516931782367
35153,0.9937846209344635
35154,0.9949027367758698
35155,0.8364506902300665
35156,0.993147401401474
35157,0.9782523329380024
35158,0.9669422784107213
35159,0.9061821728855611
35160,0.8879915949586433
35161,0.8882198422257127
35162,0.9910292314612875
35163,0.9944771401238499
35164,0.9855413590184903
35165,0.9841398939289161
35166,0.8737423880428299
35167,0.9282852562612406
35168,0.9971042131069531
35169,0.9932234537870829
35170,0.9907654768895239
35171,0.9839028684792244
35172,0.05347179066095692
35173,0.9849624293429637
35174,0.6037801704777328
35175,0.9780164858545991
35176,0.9163718546666978
35177,0.9878705051891321
35178,0.9913605349869925
35179,0.9957502951490809
35180,0.9945179198577236
35181,0.8476820974098908
35182,0.9382882487451188
35183,0.9951607735082726
35184,0.9916379460827237
35185,0.996990101482895
35186,0.9951912453779285
35187,0.9938917387123296
35188,0.9432065621917002
35189,0.9974904561933922
35190,0.5590658102123985
35191,0.8719362065880687
35192,0.9963579131290647
35193,0.9723479832621988
35194,0.9190598924461328
35195,0.9260440166086974
35196,0.9934230563753668
35197,0.9809488810485787
35198,0.9229031516657344
35199,0.9575291118000152
35200,0.048037640017519825
35201,0.9963708063453431
35202,0.9894578010174541
35203,0.9928321905092535
35204,0.992135487778598
35205,0.9885071297514936
35206,0.9426260057024204
35207,0.9647191034258173
35208,0.9608915173020353
35209,0.04837603949858282
35210,0.9912706504004167
35211,0.9738310227082863
35212,0.9899814782328401
35213,0.9926414597336454
35214,0.984512088405659
35215,0.9946362633616525
35216,0.861195182399552
35217,0.9939673364625193
35218,0.4021824128180715
35219,0.9952321695973813
35220,0.5682982445849293
35221,0.9903696634560931
35222,0.9337572320373858
35223,0.98552247643148
35224,0.9833428481427157
35225,0.5954384718517172
35226,0.9833561321346842
35227,0.9877843425959628
35228,0.9882589053733158
35229,0.9844099687923668
35230,0.9939262381257722
35231,0.9935507083226054
35232,0.9968255248958042
35233,0.9902531966373446
35234,0.9863137320220663
35235,0.994310067634214
35236,0.8987021166651252
35237,0.9907768344030448
35238,0.9914563053484424
35239,0.9933171664974422
35240,0.9964706316949687
35241,0.970906974296241
35242,0.9969387923272054
35243,0.2875027919875705
35244,0.9874032345877324
35245,0.9943642775836921
35246,0.9918602631962089
35247,0.9908531228859917
35248,0.9252631265831283
35249,0.9808501345671621
35250,0.9944167055800585
35251,0.9875970716976896
35252,0.9704758640282289
35253,0.9840559032110587
35254,0.7276277786176654
35255,0.974149668364744
35256,0.9946427084500551
35257,0.9517768119670525
35258,0.9802253882317433
35259,0.9908219767498233
35260,0.9928183965606148
35261,0.989787043609129
35262,0.9888400693301517
35263,0.9944667977220885
35264,0.9915462263441286
35265,0.6906914047427436
35266,0.992358216552185
35267,0.10507669832454815
35268,0.9891645262958478
35269,0.9868240044227391
35270,0.9824876231197488
35271,0.9896894761780378
35272,0.9907422838812936
35273,0.9910216949694947
35274,0.9921324212028393
35275,0.986409557433925
35276,0.9699061424822271
35277,0.996560095672556
35278,0.9854606148560795
35279,0.9900694907481609
35280,0.9948112701001736
35281,0.9979478306155192
35282,0.9903795866271907
35283,0.9949003404389327
35284,0.941677342165715
35285,0.9907469576788084
35286,0.9680006224577471
35287,0.8872138377114824
35288,0.9960318686395543
35289,0.9865127339674107
35290,0.9925850540053204
35291,0.9638251151690675
35292,0.9793968700258084
35293,0.9791912644403197
35294,0.9902571851278925
35295,0.9860455875851646
35296,0.9516530041021611
35297,0.9956447088412584
35298,0.978542886890338
35299,0.9925195487507992
35300,0.9789522756040818
35301,0.9900137513509146
35302,0.7705413100211791
35303,0.9487693663066882
35304,0.9946076386059528
35305,0.9542402768383155
35306,0.9644246281712348
35307,0.9867547149029818
35308,0.9773511679644609
35309,0.968917863825853
35310,0.9936407103021149
35311,0.8308537857156668
35312,0.5225423101506341
35313,0.975592618682449
35314,0.961748017019506
35315,0.9958825943139089
35316,0.9880632913117834
35317,0.9857122849411291
35318,0.962045335941634
35319,0.9501842205019124
35320,0.9938572116515699
35321,0.9873685640422868
35322,0.21458289238426295
35323,0.9931659813561359
35324,0.9422135174748779
35325,0.9797603151767511
35326,0.9725236515145399
35327,0.9929756906008559
35328,0.9910789031720723
35329,0.9718030474925382
35330,0.9850940015293185
35331,0.9932257807856416
35332,0.987212544914613
35333,0.9819391833343225
35334,0.9948938135381284
35335,0.9897856270447912
35336,0.7249806709459354
35337,0.8783933808085764
35338,0.9654641924817808
35339,0.9252274955899045
35340,0.9890397475834125
35341,0.9692721522244704
35342,0.9841777823751199
35343,0.8274640195451053
35344,0.9895896313220517
35345,0.9843267052915382
35346,0.9929741807427025
35347,0.809287149817147
35348,0.995023356300047
35349,0.983779466863146
35350,0.9710078754525757
35351,0.9188088445230372
35352,0.9956587272218081
35353,0.9915566147611945
35354,0.9966210600163595
35355,0.714892514941949
35356,0.9805300930217958
35357,0.9870783895705016
35358,0.9930114242006575
35359,0.9953168466876868
35360,0.9955614678510242
35361,0.9932325223090972
35362,0.9938836061499096
35363,0.9708245215698402
